#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Vitamine und essentielle Spurenelemente sind unerlässliche Komponenten jeder Ernährung.
1-1	0-8	Vitamine	*	Nutrient or Body Substance	_	*	*	Substance	_	
1-2	9-12	und	_	_	_	_	_	_	_	
1-3	13-24	essentielle	*	*	_	*	*	Specification	_	
1-4	25-39	Spurenelemente	*	Nutrient or Body Substance	_	*	*	Substance	1-3	
1-5	40-44	sind	_	_	_	_	_	_	_	
1-6	45-58	unerlässliche	_	_	_	_	_	_	_	
1-7	59-70	Komponenten	_	_	_	_	_	_	_	
1-8	71-76	jeder	_	_	_	_	_	_	_	
1-9	77-86	Ernährung	_	_	_	_	_	_	_	
1-10	86-87	.	_	_	_	_	_	_	_	

#Text=Mehr noch als bei Gesunden sollte bei Tumorpatienten darauf geachtet werden, dass eine ausreichende Zufuhr von Mikronährstoffen gesichert ist [REF] [REF] [REF] [REF], da die Versorgung in mehrfacher Hinsicht gefährdet sein kann [REF] [REF] [REF].
2-1	88-92	Mehr	_	_	_	_	_	_	_	
2-2	93-97	noch	_	_	_	_	_	_	_	
2-3	98-101	als	_	_	_	_	_	_	_	
2-4	102-105	bei	_	_	_	_	_	_	_	
2-5	106-114	Gesunden	*	Other Finding	_	*	*	Finding	_	
2-6	115-121	sollte	_	_	_	_	_	_	_	
2-7	122-125	bei	_	_	_	_	_	_	_	
2-8	126-140	Tumorpatienten	*	Diagnosis or Pathology	_	*	*	Finding	_	
2-9	141-147	darauf	_	_	_	_	_	_	_	
2-10	148-156	geachtet	_	_	_	_	_	_	_	
2-11	157-163	werden	_	_	_	_	_	_	_	
2-12	163-164	,	_	_	_	_	_	_	_	
2-13	165-169	dass	_	_	_	_	_	_	_	
2-14	170-174	eine	_	_	_	_	_	_	_	
2-15	175-187	ausreichende	*	*	_	*	*	Specification	_	
2-16	188-194	Zufuhr	*	Therapeutic	_	*	*	Procedure	2-15|2-17[1_0]	
2-17	195-198	von	*[1]	*[1]	_[1]	*	*[1]	Specification[1]	_	
2-18	199-215	Mikronährstoffen	*[1]|*[2]	*[1]|Nutrient or Body Substance[2]	_[1]|_[2]	*|*	*[1]|*[2]	Specification[1]|Substance[2]	_	
2-19	216-225	gesichert	_	_	_	_	_	_	_	
2-20	226-229	ist	_	_	_	_	_	_	_	
2-21	230-231	[	_	_	_	_	_	_	_	
2-22	231-234	REF	_	_	_	_	_	_	_	
2-23	234-235	]	_	_	_	_	_	_	_	
2-24	236-237	[	_	_	_	_	_	_	_	
2-25	237-240	REF	_	_	_	_	_	_	_	
2-26	240-241	]	_	_	_	_	_	_	_	
2-27	242-243	[	_	_	_	_	_	_	_	
2-28	243-246	REF	_	_	_	_	_	_	_	
2-29	246-247	]	_	_	_	_	_	_	_	
2-30	248-249	[	_	_	_	_	_	_	_	
2-31	249-252	REF	_	_	_	_	_	_	_	
2-32	252-253	]	_	_	_	_	_	_	_	
2-33	253-254	,	_	_	_	_	_	_	_	
2-34	255-257	da	_	_	_	_	_	_	_	
