#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Niedriggradige CIN haben eine hohe spontane Abheilungsrate.
1-1	0-14	Niedriggradige	*	*	_	*	*	Specification	_	
1-2	15-18	CIN	*	Diagnosis or Pathology	_	*	*	Finding	1-1	
1-3	19-24	haben	_	_	_	_	_	_	_	
1-4	25-29	eine	_	_	_	_	_	_	_	
1-5	30-34	hohe	*	*	_	*	*	Specification	_	
1-6	35-43	spontane	*	*	_	*	*	Specification	_	
1-7	44-58	Abheilungsrate	*	Other Finding	_	*	*	Finding	1-5|1-6	
1-8	58-59	.	_	_	_	_	_	_	_	

#Text=In einer brasilianischen Studie heilten 90% der zytologischen LSIL innerhalb 24 Monaten ab [REF].
2-1	60-62	In	_	_	_	_	_	_	_	
2-2	63-68	einer	_	_	_	_	_	_	_	
2-3	69-84	brasilianischen	_	_	_	_	_	_	_	
2-4	85-91	Studie	_	_	_	_	_	_	_	
2-5	92-99	heilten	_	_	_	_	_	_	_	
2-6	100-103	90%	_	_	_	_	_	_	_	
2-7	104-107	der	_	_	_	_	_	_	_	
2-8	108-121	zytologischen	*	*	_	*	*	Specification	_	
2-9	122-126	LSIL	*	Diagnosis or Pathology	_	*	*	Finding	2-8	
2-10	127-136	innerhalb	_	_	_	_	_	_	_	
2-11	137-139	24	_	_	_	_	_	_	_	
2-12	140-147	Monaten	_	_	_	_	_	_	_	
2-13	148-150	ab	_	_	_	_	_	_	_	
2-14	151-152	[	_	_	_	_	_	_	_	
2-15	152-155	REF	_	_	_	_	_	_	_	
2-16	155-156	]	_	_	_	_	_	_	_	
2-17	156-157	.	_	_	_	_	_	_	_	

#Text=In einer niederländischen Studie über 4 Jahre heilten alle LSIL, welche mit nicht-onkogenen HPV Typen assoziiert waren und 70% der LSIL-Patientinnen mit onkogener HPV Infektion ab [REF].
3-1	158-160	In	_	_	_	_	_	_	_	
3-2	161-166	einer	_	_	_	_	_	_	_	
3-3	167-183	niederländischen	_	_	_	_	_	_	_	
3-4	184-190	Studie	_	_	_	_	_	_	_	
3-5	191-195	über	_	_	_	_	_	_	_	
3-6	196-197	4	_	_	_	_	_	_	_	
3-7	198-203	Jahre	_	_	_	_	_	_	_	
3-8	204-211	heilten	_	_	_	_	_	_	_	
3-9	212-216	alle	_	_	_	_	_	_	_	
3-10	217-221	LSIL	*	Diagnosis or Pathology	_	*	*	Finding	_	
3-11	221-222	,	_	_	_	_	_	_	_	
3-12	223-229	welche	_	_	_	_	_	_	_	
3-13	230-233	mit	_	_	_	_	_	_	_	
3-14	234-249	nicht-onkogenen	*	*	_	*	*	Specification	_	
3-15	250-253	HPV	*[1]	Diagnosis or Pathology[1]	_[1]	*	*[1]	Finding[1]	3-14[0_1]	
3-16	254-259	Typen	*[1]	Diagnosis or Pathology[1]	_[1]	*	*[1]	Finding[1]	_	
3-17	260-270	assoziiert	_	_	_	_	_	_	_	
3-18	271-276	waren	_	_	_	_	_	_	_	
3-19	277-280	und	_	_	_	_	_	_	_	
3-20	281-284	70%	_	_	_	_	_	_	_	
3-21	285-288	der	_	_	_	_	_	_	_	
3-22	289-306	LSIL-Patientinnen	*	Diagnosis or Pathology	_	*	*	Finding	3-23[2_0]	
3-23	307-310	mit	*[2]	*[2]	_[2]	*	*[2]	Specification[2]	_	
3-24	311-320	onkogener	*[2]|*[3]	*[2]|*[3]	_[2]|_[3]	*|*	*[2]|*[3]	Specification[2]|Specification[3]	_	
3-25	321-324	HPV	*[2]|*[4]	*[2]|Diagnosis or Pathology[4]	_[2]|_[4]	*|*	*[2]|*[4]	Specification[2]|Finding[4]	3-24[3_4]	
3-26	325-334	Infektion	*[2]|*[4]	*[2]|Diagnosis or Pathology[4]	_[2]|_[4]	*|*	*[2]|*[4]	Specification[2]|Finding[4]	_	
3-27	335-337	ab	_	_	_	_	_	_	_	
3-28	338-339	[	_	_	_	_	_	_	_	
3-29	339-342	REF	_	_	_	_	_	_	_	
3-30	342-343	]	_	_	_	_	_	_	_	
3-31	343-344	.	_	_	_	_	_	_	_	

#Text=Bei Adoleszentinnen ist die Abheilungsrate von LSIL für Patientinnen mit Nachweis von high-risk HPV Typen innert 36 Monaten 91% unabhängig vom Typ der HPV Infektion [REF].
4-1	345-348	Bei	_	_	_	_	_	_	_	
4-2	349-364	Adoleszentinnen	*	Other Finding	_	*	*	Finding	_	
4-3	365-368	ist	_	_	_	_	_	_	_	
4-4	369-372	die	_	_	_	_	_	_	_	
4-5	373-387	Abheilungsrate	*	Other Finding	_	*	*	Finding	4-6[5_0]	
4-6	388-391	von	*[5]	*[5]	_[5]	*	*[5]	Specification[5]	_	
