#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=L. Heinzerling
1-1	0-1	L	_	_	_	_	_	_	_	
1-2	1-2	.	_	_	_	_	_	_	_	
1-3	3-14	Heinzerling	_	_	_	_	_	_	_	

#Text=Klinisches Erscheinungsbild
2-1	15-25	Klinisches	*	*	_	*	*	Specification	_	
2-2	26-42	Erscheinungsbild	*	Other Finding	_	*	*	Finding	2-1	

#Text=Kardiale Nebenwirkungen sind ein seltenes, aber gravierendes Problem unter medikamentösen Tumortherapien.
3-1	43-51	Kardiale	*	*	_	*	*	Specification	_	
3-2	52-66	Nebenwirkungen	*	Diagnosis or Pathology	_	*	*	Finding	3-1	
3-3	67-71	sind	_	_	_	_	_	_	_	
3-4	72-75	ein	_	_	_	_	_	_	_	
3-5	76-84	seltenes	*	*	_	*	*	Specification	_	
3-6	84-85	,	_	_	_	_	_	_	_	
3-7	86-90	aber	_	_	_	_	_	_	_	
3-8	91-103	gravierendes	*	*	_	*	*	Specification	_	
3-9	104-111	Problem	*	Diagnosis or Pathology	_	*	*	Finding	3-8|3-5|3-10[1_0]	
3-10	112-117	unter	*[1]	*[1]	_[1]	*	*[1]	Specification[1]	_	
3-11	118-132	medikamentösen	*[1]|*[2]	*[1]|*[2]	_[1]|_[2]	*|*	*[1]|*[2]	Specification[1]|Specification[2]	_	
3-12	133-147	Tumortherapien	*[1]|*[3]	*[1]|Therapeutic[3]	_[1]|_[3]	*|*	*[1]|*[3]	Specification[1]|Procedure[3]	3-11[2_3]	
3-13	147-148	.	_	_	_	_	_	_	_	

#Text=Sie treten unter zielgerichteten und Immuntherapien auf und unterscheiden sich in Ihrem Spektrum und Ihrer Therapiebedürftigkeit.
4-1	149-152	Sie	_	_	_	_	_	_	_	
4-2	153-159	treten	_	_	_	_	_	_	_	
4-3	160-165	unter	_	_	_	_	_	_	_	
4-4	166-181	zielgerichteten	*	Therapeutic		4-6	\_Therapien	Procedure	_	
4-5	182-185	und	_	_	_	_	_	_	_	
4-6	186-200	Immuntherapien	*	Therapeutic	_	*	*	Procedure	_	
4-7	201-204	auf	_	_	_	_	_	_	_	
4-8	205-208	und	_	_	_	_	_	_	_	
4-9	209-222	unterscheiden	_	_	_	_	_	_	_	
4-10	223-227	sich	_	_	_	_	_	_	_	
4-11	228-230	in	_	_	_	_	_	_	_	
4-12	231-236	Ihrem	_	_	_	_	_	_	_	
4-13	237-245	Spektrum	_	_	_	_	_	_	_	
4-14	246-249	und	_	_	_	_	_	_	_	
4-15	250-255	Ihrer	_	_	_	_	_	_	_	
4-16	256-277	Therapiebedürftigkeit	*	Other Finding	_	*	*	Finding	_	
4-17	277-278	.	_	_	_	_	_	_	_	

#Text=Zielgerichtete Therapien wie die BRAF- und die MEK-Inhibitoren induzieren neben Reizüberleitungsstörungen eine Reduktion der Ejektionsfraktion [REF].
5-1	279-293	Zielgerichtete	*	*	_	*	*	Specification	_	
5-2	294-303	Therapien	*	Therapeutic	_	*	*	Procedure	5-1	
5-3	304-307	wie	_	_	_	_	_	_	_	
5-4	308-311	die	_	_	_	_	_	_	_	
5-5	312-316	BRAF	*	Clinical Drug		5-9	-Inhibitoren	Substance	_	
5-6	316-317	-	_	_	_	_	_	_	_	
5-7	318-321	und	_	_	_	_	_	_	_	
5-8	322-325	die	_	_	_	_	_	_	_	
5-9	326-341	MEK-Inhibitoren	*	Clinical Drug	_	*	*	Substance	_	
5-10	342-352	induzieren	_	_	_	_	_	_	_	
5-11	353-358	neben	_	_	_	_	_	_	_	
5-12	359-384	Reizüberleitungsstörungen	*	Diagnosis or Pathology	_	*	*	Finding	_	
5-13	385-389	eine	_	_	_	_	_	_	_	
5-14	390-399	Reduktion	*	Diagnosis or Pathology	_	*	*	Finding	5-15[4_0]	
5-15	400-403	der	*[4]	*[4]	_[4]	*	*[4]	Specification[4]	_	
5-16	404-421	Ejektionsfraktion	*[4]|*[5]	*[4]|Other Finding[5]	_[4]|_[5]	*|*	*[4]|*[5]	Specification[4]|Finding[5]	_	
5-17	422-423	[	_	_	_	_	_	_	_	
5-18	423-426	REF	_	_	_	_	_	_	_	
5-19	426-427	]	_	_	_	_	_	_	_	
5-20	427-428	.	_	_	_	_	_	_	_	

#Text=Die Reizüberleitungsstörungen können sich im EKG als Verlängerung der QTc-Zeit bemerkbar machen.
6-1	429-432	Die	_	_	_	_	_	_	_	
6-2	433-458	Reizüberleitungsstörungen	*	Diagnosis or Pathology	_	*	*	Finding	_	
