#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Zur Empfehlung 9.5
1-1	0-3	Zur	_	_	_	_	_	_	_	
1-2	4-14	Empfehlung	_	_	_	_	_	_	_	
1-3	15-18	9.5	_	_	_	_	_	_	_	

#Text=Die Symptome des Testosteronmangels sind im Rahmen der verschiedenen Erkrankungen des Formenkreises des Hypogonadismus wohl bekannt.
2-1	19-22	Die	_	_	_	_	_	_	_	
2-2	23-31	Symptome	*	Diagnosis or Pathology	_	*	*	Finding	2-3[1_0]	
2-3	32-35	des	*[1]	*[1]	_[1]	*	*[1]	Specification[1]	_	
2-4	36-54	Testosteronmangels	*[1]|*[2]	*[1]|Diagnosis or Pathology[2]	_[1]|_[2]	*|*	*[1]|*[2]	Specification[1]|Finding[2]	_	
2-5	55-59	sind	_	_	_	_	_	_	_	
2-6	60-62	im	_	_	_	_	_	_	_	
2-7	63-69	Rahmen	_	_	_	_	_	_	_	
2-8	70-73	der	_	_	_	_	_	_	_	
2-9	74-87	verschiedenen	_	_	_	_	_	_	_	
2-10	88-100	Erkrankungen	*	Diagnosis or Pathology	_	*	*	Finding	2-11[3_0]	
2-11	101-104	des	*[3]	*[3]	_[3]	*	*[3]	Specification[3]	_	
2-12	105-118	Formenkreises	*[3]	*[3]	_[3]	*	*[3]	Specification[3]	_	
2-13	119-122	des	*[3]	*[3]	_[3]	*	*[3]	Specification[3]	_	
2-14	123-137	Hypogonadismus	*[3]|*[4]	*[3]|Diagnosis or Pathology[4]	_[3]|_[4]	*|*	*[3]|*[4]	Specification[3]|Finding[4]	_	
2-15	138-142	wohl	_	_	_	_	_	_	_	
2-16	143-150	bekannt	_	_	_	_	_	_	_	
2-17	150-151	.	_	_	_	_	_	_	_	

#Text=Urologen kennen auch die Effekte des Testosteronmangels als iatrogene Erkrankung im Rahmen der Androgenentzugstherapie zur Behandlung des PCa.
3-1	152-160	Urologen	_	_	_	_	_	_	_	
3-2	161-167	kennen	_	_	_	_	_	_	_	
3-3	168-172	auch	_	_	_	_	_	_	_	
3-4	173-176	die	_	_	_	_	_	_	_	
3-5	177-184	Effekte	*	Other Finding	_	*	*	Finding	3-6[5_0]	
3-6	185-188	des	*[5]	*[5]	_[5]	*	*[5]	Specification[5]	_	
3-7	189-207	Testosteronmangels	*[5]|*[6]	*[5]|Diagnosis or Pathology[6]	_[5]|_[6]	*|*	*[5]|*[6]	Specification[5]|Finding[6]	_	
3-8	208-211	als	_	_	_	_	_	_	_	
3-9	212-221	iatrogene	*	*	_	*	*	Specification	_	
3-10	222-232	Erkrankung	*	Diagnosis or Pathology	_	*	*	Finding	3-9	
3-11	233-235	im	_	_	_	_	_	_	_	
3-12	236-242	Rahmen	_	_	_	_	_	_	_	
3-13	243-246	der	_	_	_	_	_	_	_	
3-14	247-270	Androgenentzugstherapie	*	Therapeutic	_	*	*	Procedure	3-15[7_0]	
3-15	271-274	zur	*[7]	*[7]	_[7]	*	*[7]	Specification[7]	_	
3-16	275-285	Behandlung	*[7]|*[8]	*[7]|Therapeutic[8]	_[7]|_[8]	*|*	*[7]|*[8]	Specification[7]|Procedure[8]	3-17[9_8]	
3-17	286-289	des	*[7]|*[9]	*[7]|*[9]	_[7]|_[9]	*|*	*[7]|*[9]	Specification[7]|Specification[9]	_	
