#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Bei 95% der Männer treten KZT im Hoden auf (gonadale KZT), bei etwa 5% sind die Tumoren primär extragonadal lokalisiert (extragonadale KZT).
1-1	0-3	Bei	_	_	_	_	_	_	_	
1-2	4-7	95%	_	_	_	_	_	_	_	
1-3	8-11	der	_	_	_	_	_	_	_	
1-4	12-18	Männer	*	Other Finding	_	*	*	Finding	_	
1-5	19-25	treten	_	_	_	_	_	_	_	
1-6	26-29	KZT	*	Diagnosis or Pathology	_	*	*	Finding	1-7[1_0]	
1-7	30-32	im	*[1]	*[1]	_[1]	*	*[1]	Specification[1]	_	
1-8	33-38	Hoden	*[1]	*[1]	_[1]	*	*[1]	Specification[1]	_	
1-9	39-42	auf	_	_	_	_	_	_	_	
1-10	43-44	(	_	_	_	_	_	_	_	
1-11	44-52	gonadale	*	*	_	*	*	Specification	_	
1-12	53-56	KZT	*	Diagnosis or Pathology	_	*	*	Finding	1-11	
1-13	56-57	)	_	_	_	_	_	_	_	
1-14	57-58	,	_	_	_	_	_	_	_	
1-15	59-62	bei	_	_	_	_	_	_	_	
1-16	63-67	etwa	_	_	_	_	_	_	_	
1-17	68-70	5%	_	_	_	_	_	_	_	
1-18	71-75	sind	_	_	_	_	_	_	_	
1-19	76-79	die	_	_	_	_	_	_	_	
1-20	80-87	Tumoren	*	Diagnosis or Pathology	_	*	*	Finding	1-21[2_0]	
1-21	88-94	primär	*[2]	*[2]	_[2]	*	*[2]	Specification[2]	_	
1-22	95-107	extragonadal	*[2]	*[2]	_[2]	*	*[2]	Specification[2]	_	
1-23	108-119	lokalisiert	*[2]	*[2]	_[2]	*	*[2]	Specification[2]	_	
1-24	120-121	(	_	_	_	_	_	_	_	
1-25	121-134	extragonadale	*	*	_	*	*	Specification	_	
1-26	135-138	KZT	*	Diagnosis or Pathology	_	*	*	Finding	1-25	
1-27	138-139	)	_	_	_	_	_	_	_	
1-28	139-140	.	_	_	_	_	_	_	_	

#Text=Daher sollte bei allen Männern mit unklarem Primärtumor (z.B. retroperitoneal oder mediastinal) die Differenzialdiagnose gonadaler KZT bzw. extragonadaler KZT in Betracht gezogen werden.
2-1	141-146	Daher	_	_	_	_	_	_	_	
2-2	147-153	sollte	_	_	_	_	_	_	_	
2-3	154-157	bei	_	_	_	_	_	_	_	
2-4	158-163	allen	_	_	_	_	_	_	_	
2-5	164-171	Männern	*	Other Finding	_	*	*	Finding	2-6[3_0]	
2-6	172-175	mit	*[3]	*[3]	_[3]	*	*[3]	Specification[3]	_	
2-7	176-184	unklarem	*[3]|*[4]	*[3]|*[4]	_[3]|_[4]	*|*	*[3]|*[4]	Specification[3]|Specification[4]	_	
2-8	185-196	Primärtumor	*[3]|*[5]	*[3]|Diagnosis or Pathology[5]	_[3]|_[5]	*|*	*[3]|*[5]	Specification[3]|Finding[5]	2-7[4_5]	
2-9	197-198	(	_	_	_	_	_	_	_	
2-10	198-201	z.B	_	_	_	_	_	_	_	
2-11	201-202	.	_	_	_	_	_	_	_	
2-12	203-218	retroperitoneal	_	_	_	_	_	_	_	
2-13	219-223	oder	_	_	_	_	_	_	_	
2-14	224-235	mediastinal	_	_	_	_	_	_	_	
2-15	235-236	)	_	_	_	_	_	_	_	
2-16	237-240	die	_	_	_	_	_	_	_	
2-17	241-261	Differenzialdiagnose	*	Diagnostic	_	*	*	Procedure	_	
2-18	262-271	gonadaler	*	*	_	*	*	Specification	_	
2-19	272-275	KZT	*	Diagnosis or Pathology	_	*	*	Finding	2-18	
2-20	276-279	bzw	_	_	_	_	_	_	_	
2-21	279-280	.	_	_	_	_	_	_	_	
2-22	281-295	extragonadaler	*	*	_	*	*	Specification	_	
2-23	296-299	KZT	*	Diagnosis or Pathology	_	*	*	Finding	2-22	
2-24	300-302	in	_	_	_	_	_	_	_	
2-25	303-311	Betracht	_	_	_	_	_	_	_	
2-26	312-319	gezogen	_	_	_	_	_	_	_	
2-27	320-326	werden	_	_	_	_	_	_	_	
2-28	326-327	.	_	_	_	_	_	_	_	

#Text=Primäre extragonadale KZT (EGKZT) gelten als besondere Subgruppe der KZT.
3-1	328-335	Primäre	*	*	_	*	*	Specification	_	
3-2	336-349	extragonadale	*	*	_	*	*	Specification	_	
3-3	350-353	KZT	*	Diagnosis or Pathology	_	*	*	Finding	3-1|3-2	
3-4	354-355	(	_	_	_	_	_	_	_	
3-5	355-360	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	_	
3-6	360-361	)	_	_	_	_	_	_	_	
3-7	362-368	gelten	_	_	_	_	_	_	_	
3-8	369-372	als	_	_	_	_	_	_	_	
3-9	373-382	besondere	_	_	_	_	_	_	_	
